Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
20761,2010-05-31 02:12:14,False,False,music is my life3 i love my family and friends theyve helped make me who i am today,2119,33,130,False,150091826,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/461122007141072896/Scn9lFYs_normal.jpeg,Angellouboo,3123,False,0.837,3733,1
18219,2007-01-17 04:27:29,False,False,General Partner @GVteam. I write @500ish & @reviewinhaiku. On the road w/ @msquinn 👩🏻 & @maisiesiegler 👶🏻 #GoBlue 〽️🍻,88113,190165,1107,True,652193,en,"San Francisco, CA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1276617760508788736/1PEtRV6I_normal.jpg,mgsiegler,66254,True,13.35,4963,0
25193,2010-01-18 12:54:44,False,False,"Cardiff Ambassador. Social Media, Digital Marketing and Content Marketing Specialist. Gadget Guru and proud of living in Cardiff, Wales.",0,91772,98984,True,106082551,en,Cardiff,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000418498442/a6987297f664c1790890f825015078d0_normal.jpeg,CardiffBiz,16057,False,4.154,3865,0
34288,2009-04-17 00:26:41,False,False,💕ASU Cronkite Sports Journalism ‘22• Dancer• Sox & Pats Fan 💕 @JordanLeandre55 💜,56057,1031,1740,True,32221027,en,"Charlottesville,VA✈️Phoenix",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1286838730016391168/0LxfY006_normal.jpg,BrookeTyburski,18817,False,4.543,4142,0
16846,2010-01-13 11:09:07,False,False,"Followers of Jesus Christ  |
A plastic fans of Chelsea Football Club | 
Kukang Family",1449,283,160,False,104451533,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/676466118786048001/zlUPFAHG_normal.jpg,idoasiroha,18964,False,4.9,3870,0
6346,2011-05-11 21:11:47,True,False,"Mother, wife, daughter, former high school English teacher turned high school librarian, proud nasty woman!",1842,37,117,False,297054284,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285417313651523584/Nlmb0eAH_normal.jpg,coryeliz,702,False,0.207,3387,0
1257,2017-10-08 01:23:31,True,True,,49,3,97,False,916836419636736000,,unknown,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Facu_AzZ0,8,False,0.008,1046,1
29999,2011-05-16 10:19:30,False,False,"Shantelle, Telle for short | Christopher Wood",1998,79,1502,False,299578099,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/605304494423810048/9FeP9KOo_normal.jpg,PacmanTellee,4701,False,1.39,3383,0
9812,2009-06-15 04:03:48,False,False,Polo on me always. Beating White Investment Banker Types at Your Local Municipal Golf Course. Big Blends Only,18876,760,1066,False,47255034,en,"New Orleans,LA ✈ Portsmouth,VA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1254206379432304640/qU-pXp_c_normal.jpg,blvckyuppie,77619,False,19.01,4083,0
20184,2012-10-05 06:10:36,True,False,Imagination and fiction make up more than three quarters of our real life.,2191,1,35,False,862595144,en,"North Caldwell, United States",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2682398677/85df9ca6f247dfc88d8820a537b8aa50_normal.jpeg,victoriano56v99,2192,False,0.762,2875,1
29275,2010-02-05 15:13:14,True,False,"Film Critic, journalist, author. Founder and editor of @Filmcompanion. You can find my reviews, interviews and recommendations on https://t.co/KiVbFJzssO",2071,1531240,764,True,111615736,en,Mumbai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/862634817204236289/EekFFfJw_normal.jpg,anupamachopra,6870,True,1.786,3847,0
8550,2015-07-26 20:23:45,True,False,#WinterOlympics #Olympics #NBC #athletes #goldmedal #egames #ARVR #gaming #virtualreality,18,485,807,False,3295996710,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/633316748444463104/9QOSWiaA_normal.jpg,eOlympics,3255,False,1.759,1850,1
260,2012-11-25 08:51:57,True,False,Gamer / Your favorite. Check this https://t.co/980x18JmjJ,253,18,233,False,969672378,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971624559656013824/UTjzPp8H_normal.jpg,m_pawe,54,False,0.019,2824,1
34201,2011-08-21 22:57:28,True,False,Blogger / Your favorite. Go to https://t.co/efiPC0A9cK,76,90,355,False,359638342,no,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/967975378433093633/8Wz_A0kl_normal.jpg,kp025811795,64,False,0.019,3285,1
2695,2010-04-29 14:34:42,False,False,It's Lin!,2321,31,0,False,138430826,en,Taiwan and Bainbridge GA,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1082286068/27338_503873582_8092_n_normal.jpg,xiao_yus,4000,False,1.063,3764,1
6051,2011-09-19 23:43:05,False,False,NOHiding KyleVille SlushGang #IAM,2272,1218,1058,False,376482052,tl,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/661449840287612929/N4CP8d7h_normal.jpg,RichNggaShit,53109,False,16.311,3256,0
2459,2011-07-25 02:17:58,False,False,Jesus is My Shepherd. ❤️,460,5199,300,True,341852821,en,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1013113724087910406/7l4Rvg-h_normal.jpg,MariaHarfanti,2948,False,0.89,3313,0
9388,2011-10-16 18:47:54,True,False,,3011,69,197,False,392233488,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/928380582698143746/bUEjyaJl_normal.jpg,Tommie162,3756,False,1.163,3229,0
10091,2009-02-10 15:10:18,False,False,"A year-round artist support organisation, and Ireland’s largest multidisciplinary arts festival. Join us 5-20 Sept 2020. #dublinfringe #keepherlit",13530,37411,4024,True,20518539,en,Dublin,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1290957558870675456/bjMpzL5G_normal.jpg,dublinfringe,11941,True,2.838,4207,0
10431,2013-09-11 19:37:02,True,False,"I like to tell jokes, sometimes they're even funny. I do Twitch things. Also, I dance. Probably too much. Twerking while I write this. Someone help me",2443,169,181,False,1855266734,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1202729503585394688/76KzCV3U_normal.png,PropheticDr34ms,5802,False,2.291,2533,0
29069,2017-03-01 18:31:11,True,False,nian ht girls,72,0,0,False,837007323713404928,nl,unknown,,http://pbs.twimg.com/profile_images/880194419571531777/jiMQcbvd_normal.jpg,reganslivinski1,162,False,0.128,1266,0
35890,2015-06-30 19:58:59,False,False,"Father,husband,Grandfather to Violet,Marine Corps Veteran,Retired Educator, Liberal,Animal lover.",34101,2062,2979,True,3352286357,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/633072860362358784/ATG01cf4_normal.jpg,Charlie_Grampa,32102,False,17.112,1876,0
5638,2016-08-17 10:17:14,True,False,COIN HUNTER,1328,15,39,False,765854993324863488,vi,unknown,,http://pbs.twimg.com/profile_images/776782308237901824/sWGtElqn_normal.jpg,konkordiigorba4,1327,False,0.907,1463,1
10832,2018-06-28 18:34:53,False,False,"West Michigan's premier provider of luxury men's grooming, skin care, and lifestyle products. Exclusive brands not available anywhere else in Grand Rapids.",46,45,261,True,1012403980239065088,en,"Grand Rapids, MI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1012405514641305606/DtGs_6Gw_normal.jpg,NinesShoppe,259,False,0.331,782,0
33882,2015-10-11 17:17:41,False,False,,4377,9,179,False,3860569152,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1232229449552121857/GAmvJfog_normal.jpg,CHS1226ACHI,1628,False,0.918,1773,1
27878,2010-02-15 08:54:02,True,False,The loan money will be availed with so much ease and comfort. With the assistance of these loans.,2402,12,0,False,114405220,en,SYDNEY,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1206327044/111_normal.jpg,olivergibsonAU,3287,False,0.856,3838,1
8058,2010-06-28 09:15:24,False,False,,12906,1050,372,True,160488891,,"Fresno, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1243715521683419136/MMCya7b7_normal.jpg,michellemmar,31748,False,8.569,3705,0
2817,2011-09-08 15:34:14,False,False,"Singer, Songwriter, Producer & Chapulcu @mvoofficial @babajimistanbul @dasdasistanbul",4947,884594,1200,False,370167039,id,Istanbul,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1279115968980099072/m1BhRcbP_normal.jpg,harun_tekin,20690,True,6.333,3267,0
15310,2010-04-01 13:39:08,True,False,Foreign policy junkie. Recovering government spokesperson.,3739,9045,1289,False,128558424,en,"San Juan, PR",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/827985820/006_normal.JPG,erin_pelton,10016,True,2.641,3792,0
18184,2009-03-09 16:53:29,False,False,Wear a mask. Social distance. Wash your hands.,88185,2825,1834,True,23458411,en,Staying in place. ,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1284570269533835265/ML9Scs1x_normal.jpg,francie57,234439,False,56.086,4180,0
29463,2009-11-06 20:21:30,False,False,Black Lives Matter.,106048,2351,1174,False,88024072,en,The Best Coast,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1173739524439998464/D_TDVS93_normal.jpg,BretInVancouver,183804,False,46.674,3938,0
6881,2015-07-02 14:57:54,False,False,"Buysider; An entire winter of denominations snows down from the sky, hundreds of thousands, millions, but every flake, every thousand melts in your hand.",10303,303,5000,False,3355229608,en,"City of London, London",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1185280455412719617/H5GeJn8r_normal.jpg,stanitut,7776,False,4.149,1874,0
35832,2014-02-24 16:27:41,True,False,Fuck these Karen's and Ken's #married #prochoice #veteran #science #metalhead #cleanwater #khive #Adoptdontshop #climatechange,82001,1709,2713,True,2363216639,en,"Here, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293332540259016706/vqeT4Idn_normal.jpg,amilynne937,10357,False,4.376,2367,0
29242,2013-12-27 16:33:05,True,False,,424,13,81,False,2264604217,,"Misuri, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820468780425805825/HJPsOt91_normal.jpg,69Pellant,484,False,0.2,2426,0
30611,2012-02-18 05:59:26,True,False,,824,10,92,False,495665913,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2021678328/image_normal.jpg,Jhahn27,1196,False,0.385,3105,1
35988,2012-03-13 00:13:39,True,False,Running back for America's Team. Former Ohio State Buckeye,3266,2153041,1870,True,522704732,en,STL✈️Dallas,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/801104648639840256/ynD7ye-U_normal.jpg,EzekielElliott,12076,True,3.92,3081,0
1307,2017-06-18 04:46:30,True,False,أحلم دائما للافضل ووضع ترللي..أمشي عكس اتجاه الرياح يدزني وادزه،محب متفائل مبتسم مزاجي بقراطيسي!,29,0,0,False,876300061134782464,ar,unknown,,http://pbs.twimg.com/profile_images/879512805526863873/PQru4FTh_normal.jpg,rcaqltuhrywt261,214,False,0.185,1158,1
1299,2010-08-31 19:32:29,False,False,Twitter Oficial de Lucas Leiva ( atleta de futebol) Instagram: @leivalucas Facebook: Lucas Leiva Official,603,1880104,408,False,185344587,ca,Itália,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1035507530133372932/5y1Mn_Dd_normal.jpg,LucasLeiva87,6380,True,1.753,3640,0
29320,2011-11-21 02:24:49,False,False,// mom of AL & Naura,1078,335,222,True,417538112,en,Jakarta Barat,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1211713574541742083/_LnJaPkh_normal.jpg,NoerAniesa,4673,False,1.463,3194,0
18069,2012-02-16 04:19:00,True,False,,20761,761,436,True,493744006,,"Pittsburgh, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1187556662753878016/jAnAj1tU_normal.jpg,DylanPal5,20938,False,6.739,3107,0
4308,2016-10-07 10:57:22,True,False,That's my name,346,0,20,False,784346875520512000,en,unknown,,http://pbs.twimg.com/profile_images/786956824058658816/FES_w5fs_normal.jpg,vasiliystcz,346,False,0.245,1411,1
11164,2011-09-17 18:04:41,True,False,,822,74,0,True,375206895,,Houston TEXAS,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/459482703985790977/gS1l3pc7_normal.jpeg,Bosslady1177,1338,False,0.411,3258,0
26912,2013-10-21 13:55:06,False,False,Actor,1330,3004644,13,True,1978851349,ro,India,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1284015738802581507/ytfxy07l_normal.jpg,Nawazuddin_S,1074,True,0.431,2493,0
22934,2011-12-29 19:07:48,True,False,,534,6,2,False,449999814,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/890941444567027712/r_ryPpQc_normal.jpg,billfox7,804,False,0.255,3155,1
36318,2010-04-22 06:51:11,False,False,Spokesperson of BJP. Fashion designer known for draping the saree in fastest time. World chairperson of @GiantsWelfare foundation. Board member  @prasarbharati,6863,209569,147,True,135782269,en,Mumbai,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1276370130813898754/3DZszpSI_normal.jpg,ShainaNC,11672,True,3.094,3772,0
13849,2011-07-11 08:49:13,True,False,"Confident but humble, outspoken but tactful, a leader but not afraid to follow.",6040,528,1073,True,333282851,en,"Texas, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1244154911811649536/85l4aNq0_normal.jpg,simplyfabtye,4711,False,1.416,3327,0
37200,2011-02-14 03:16:12,False,False,"Attorney, Advocate, Fighter for Good. Co-Creator of “Individual 1” moniker. The “stable genius” thinks my last name is “Aviante.”",9586,732671,2314,True,251918778,en,LA / NY,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1208852911431675904/0E3S0NCG_normal.jpg,MichaelAvenatti,5979,True,1.721,3474,0
32785,2011-12-28 23:27:17,False,False,✨To Live Would Be An Awfully Big Adventure✨ 20•Mom to HFJ•Criminal Justice Grad,6109,143,236,True,449281698,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1122316519868907522/fAPaR3Jf_normal.jpg,KylieWasha,7685,False,2.435,3156,0
6258,2009-08-31 03:45:04,False,False,Cantor e Compositor,3305,897939,1467,True,70299078,pt,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1244653796128698370/zN2-PYM4_normal.jpg,IsraelNovaes,7475,True,1.866,4006,0
11878,2009-09-08 23:08:54,True,False,Retail Real Estate Consultant-I am either working or shopping!,39078,499,393,True,72697426,en,"Charlotte, NC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1106531832479268865/y2Svx95H_normal.jpg,schulterr,18261,False,4.569,3997,0
12114,2014-09-03 16:26:43,True,False,Do you like fast? Come in! 😻😻😻 https://t.co/oYVH3Z4hFU,54,5,44,False,2760461499,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971250086180282368/JC62UO_N_normal.jpg,Edelweiss4401,11,False,0.005,2176,1
15195,2008-12-29 19:35:40,False,False,#AMVETS National Executive Director. Proud father of 5. Husband. Combat Marine veteran. #veterans @AMVETShq #HEALAmericanVeterans 1-833-VET-HEAL,36382,4221,784,True,18457163,en,"Fairport, NY & Washington, DC",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1276672698924576769/qHzQ-iqF_normal.jpg,jchenelly,18390,False,4.327,4250,0
24639,2009-03-23 23:51:10,True,False,,1515,16,30,False,26124750,,"Elkhart, Indiana",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/107873262/l_66ea285c51ec8ae5e0807eaeb057ea30_normal.jpg,bluelilly795,1947,False,0.467,4166,1
10609,2013-04-22 17:41:03,False,False,I don't care,338,43,0,False,1372660770,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/658047310593703936/TMj2_5vR_normal.jpg,Katnisscute,604,False,0.226,2675,0
29852,2011-08-22 09:24:18,False,False,How do you like me? 😁 https://t.co/F6OEWU6y9Y,311,10,0,True,359870148,af,unknown,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/971445946302296065/jTHmPnNr_normal.jpg,N_Gendolla,40,False,0.012,3285,1
30698,2011-01-19 03:06:11,False,False,"Sun Devil, Cheesehead, amateur day trader, Tesla driver, hunter of great ramen, innovative disruptor. Happy Wife Happy Life.",2073,79,317,False,240076103,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1252696541116215298/RVaDnWWE_normal.jpg,A_L_ebear,6593,False,1.884,3500,0
5830,2012-04-10 17:15:29,False,False,TINISTAS💗 #EllaDice OUT NOW🔥💫 https://t.co/b2PlA98sVh,2825,2460458,560,True,550281859,en,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1283458709688135682/kKU2svy3_normal.jpg,TiniStoessel,24751,True,8.11,3052,0
2123,2011-03-29 13:05:38,True,False,,1522,3,0,False,273955198,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1625101095/images_normal.jpg,goodicon2u,2075,False,0.605,3430,1
8786,2011-04-04 20:00:15,False,False,"You all laughed, but behold me now, but a shell, no personality. Perfection.",4551,94,0,True,277148032,en,The Internet,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/850774012443709444/4eIlT5eV_normal.jpg,Stein_Bot,5289,False,1.545,3424,0
